RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  338     0     0  con    0  1.0D+00  1.2D-02  2.000D-02  2.154D+02
  331  339     0     0  con    0  1.0D+00  1.5D-02  1.878D-02  2.154D+02
  332  340     0     0  con    0  1.0D+00  7.5D-02  4.734D-02  2.154D+02
  333  341     0     0  con    0  1.0D+00  8.6D-02  3.978D-02  2.154D+02
  334  342     0     0  con    0  1.0D+00  2.6D-02  2.131D-02  2.154D+02
  335  343     0     0  con    0  1.0D+00  5.7D-02  2.431D-02  2.154D+02
  336  344     0     0  con    0  1.0D+00  3.8D-02  4.942D-02  2.154D+02
  337  345     0     0  con    0  1.0D+00  8.5D-03  2.590D-02  2.154D+02
  338  346     0     0  con    0  1.0D+00  3.9D-02  1.428D-02  2.154D+02
  339  347     0     0  con    0  1.0D+00  2.9D-02  1.495D-02  2.154D+02
  340  349     0     0  con    1  4.4D-01  3.1D-02  3.866D-02  2.154D+02
  341  350     0     0  con    0  1.0D+00  4.0D-02  1.102D-02  2.154D+02
  342  351     0     0  con    0  1.0D+00  1.6D-02  1.018D-02  2.154D+02
  343  352     0     0  con    0  1.0D+00  2.8D-02  2.468D-02  2.154D+02
  344  353     0     0  con    0  1.0D+00  3.5D-02  3.562D-02  2.154D+02
  345  354     0     0  con    0  1.0D+00  1.3D-02  2.046D-02  2.154D+02
  346  355     0     0  con    0  1.0D+00  2.5D-02  1.391D-02  2.154D+02
  347  356     0     0  con    0  1.0D+00  2.2D-02  1.578D-02  2.154D+02
  348  357     0     0  con    0  1.0D+00  4.8D-02  3.213D-02  2.154D+02
  349  358     0     0  con    0  1.0D+00  9.5D-03  1.453D-02  2.154D+02
  350  359     0     0  con    0  1.0D+00  1.4D-02  1.742D-02  2.154D+02
  351  360     0     0  con    0  1.0D+00  3.3D-02  2.471D-02  2.154D+02
  352  361     0     0  con    0  1.0D+00  8.1D-02  4.261D-02  2.154D+02
  353  362     0     0  con    0  1.0D+00  1.9D-01  9.344D-02  2.154D+02
  354  363     0     0  con    0  1.0D+00  2.1D-02  4.288D-02  2.154D+02
  355  364     0     0  con    0  1.0D+00  4.2D-02  3.838D-02  2.154D+02
  356  365     0     0  con    0  1.0D+00  1.1D-01  5.080D-02  2.154D+02
  357  366     0     0  con    0  1.0D+00  2.3D-01  6.947D-02  2.154D+02
  358  368     0     0  con    1  5.2D-01  2.6D-01  9.944D-02  2.154D+02
  359  369     0     0  con    0  1.0D+00  2.0D-01  3.938D-02  2.154D+02
  360  370     0     0  con    0  1.0D+00  1.7D-02  1.661D-02  2.154D+02
  361  371     0     0  con    0  1.0D+00  8.9D-03  1.698D-02  2.154D+02
  362  372     0     0  con    0  1.0D+00  3.9D-03  2.716D-02  2.154D+02
  363  373     0     0  con    0  1.0D+00  1.1D-02  1.580D-02  2.154D+02
  364  374     0     0  con    0  1.0D+00  2.6D-02  2.812D-02  2.154D+02
  365  375     0     0  con    0  1.0D+00  1.7D-02  1.582D-02  2.154D+02
  366  376     0     0  con    0  1.0D+00  1.9D-03  1.359D-02  2.154D+02
  367  377     0     0  con    0  1.0D+00  3.4D-02  2.160D-02  2.154D+02
  368  378     0     0  con    0  1.0D+00  3.4D-02  6.630D-02  2.154D+02
  369  379     0     0  con    0  1.0D+00  1.3D-02  3.104D-02  2.154D+02
  370  380     0     0  con    0  1.0D+00  2.5D-02  1.838D-02  2.154D+02
  371  381     0     0  con    0  1.0D+00  2.9D-02  2.377D-02  2.154D+02
  372  382     0     0  con    0  1.0D+00  3.7D-02  2.885D-02  2.154D+02
  373  383     0     0  con    0  1.0D+00  5.9D-02  5.787D-02  2.154D+02
  374  384     0     0  con    0  1.0D+00  1.9D-02  1.276D-02  2.154D+02
  375  385     0     0  con    0  1.0D+00  4.6D-03  1.139D-02  2.154D+02
  376  386     0     0  con    0  1.0D+00  6.4D-03  1.684D-02  2.154D+02
  377  387     0     0  con    0  1.0D+00  2.5D-02  2.798D-02  2.154D+02
  378  388     0     0  con    0  1.0D+00  6.5D-02  4.639D-02  2.154D+02
  379  389     0     0  con    0  1.0D+00  2.5D-03  1.791D-02  2.154D+02
  380  390     0     0  con    0  1.0D+00  1.0D-02  1.220D-02  2.154D+02
  381  391     0     0  con    0  1.0D+00  2.1D-02  1.796D-02  2.154D+02
  382  392     0     0  con    0  1.0D+00  2.8D-02  4.441D-02  2.154D+02
  383  393     0     0  con    0  1.0D+00  8.9D-03  9.052D-03  2.154D+02
  384  394     0     0  con    0  1.0D+00  2.6D-03  8.616D-03  2.154D+02
  385  395     0     0  con    0  1.0D+00  2.8D-03  8.738D-03  2.154D+02
  386  396     0     0  con    0  1.0D+00  3.0D-03  8.859D-03  2.154D+02
  387  397     0     0  con    0  1.0D+00  4.5D-03  9.002D-03  2.154D+02
  388  398     0     0  con    0  1.0D+00  2.2D-03  8.929D-03  2.154D+02
  389  399     0     0  con    0  1.0D+00  3.3D-03  1.087D-02  2.154D+02
  390  400     0     0  con    0  1.0D+00  6.3D-03  1.545D-02  2.154D+02
  391  401     0     0  con    0  1.0D+00  1.7D-02  3.370D-02  2.154D+02
  392  402     0     0  con    0  1.0D+00  7.3D-03  1.755D-02  2.154D+02
  393  403     0     0  con    0  1.0D+00  2.1D-02  2.033D-02  2.154D+02
  394  404     0     0  con    0  1.0D+00  2.2D-02  2.611D-02  2.154D+02
  395  406     0     0  con    1  4.8D-01  1.8D-02  3.649D-02  2.154D+02
  396  407     0     0  con    0  1.0D+00  1.9D-02  6.650D-03  2.154D+02
  397  408     0     0  con    0  1.0D+00  2.2D-03  4.521D-03  2.154D+02
  398  409     0     0  con    0  1.0D+00  3.1D-03  8.048D-03  2.154D+02
  399  410     0     0  con    0  1.0D+00  3.0D-03  1.008D-02  2.154D+02
  400  411     0     0  con    0  1.0D+00  4.4D-03  6.853D-03  2.154D+02
  401  412     0     0  con    0  1.0D+00  4.1D-03  5.991D-03  2.154D+02
  402  413     0     0  con    0  1.0D+00  1.7D-03  3.288D-03  2.154D+02
  403  414     0     0  con    0  1.0D+00  1.1D-03  4.409D-03  2.154D+02
  404  415     0     0  con    0  1.0D+00  3.8D-03  7.272D-03  2.154D+02
  405  416     0     0  con    0  1.0D+00  8.3D-03  1.218D-02  2.154D+02
  406  417     0     0  con    0  1.0D+00  7.0D-03  8.512D-03  2.154D+02
  407  418     0     0  con    0  1.0D+00  2.5D-02  9.709D-03  2.154D+02
  408  419     0     0  con    0  1.0D+00  2.5D-02  1.780D-02  2.154D+02
  409  420     0     0  con    0  1.0D+00  1.9D-02  1.184D-02  2.154D+02
  410  421     0     0  con    0  1.0D+00  1.2D-02  7.536D-03  2.154D+02
  411  422     0     0  con    0  1.0D+00  1.1D-02  1.405D-02  2.154D+02
  412  423     0     0  con    0  1.0D+00  3.5D-03  7.521D-03  2.154D+02
  413  424     0     0  con    0  1.0D+00  7.5D-03  5.815D-03  2.153D+02
  414  425     0     0  con    0  1.0D+00  1.0D-02  6.939D-03  2.153D+02
  415  426     0     0  con    0  1.0D+00  1.5D-02  2.269D-02  2.153D+02
  416  427     0     0  con    0  1.0D+00  1.2D-02  8.209D-03  2.153D+02
  417  428     0     0  con    0  1.0D+00  6.7D-03  9.141D-03  2.153D+02
  418  429     0     0  con    0  1.0D+00  9.6D-03  9.497D-03  2.153D+02
  419  430     0     0  con    0  1.0D+00  1.1D-02  1.682D-02  2.153D+02
  420  431     0     0  con    0  1.0D+00  6.3D-04  4.406D-03  2.153D+02
  421  432     0     0  con    0  1.0D+00  3.3D-03  5.367D-03  2.153D+02
  422  433     0     0  con    0  1.0D+00  4.6D-03  7.070D-03  2.153D+02
  423  434     0     0  con    0  1.0D+00  1.3D-02  9.704D-03  2.153D+02
  424  435     0     0  con    0  1.0D+00  2.5D-02  2.392D-02  2.153D+02
  425  436     0     0  con    0  1.0D+00  1.4D-02  8.411D-03  2.153D+02
  426  437     0     0  con    0  1.0D+00  1.4D-02  9.521D-03  2.153D+02
  427  438     0     0  con    0  1.0D+00  2.1D-02  1.175D-02  2.153D+02
  428  439     0     0  con    0  1.0D+00  4.1D-02  2.144D-02  2.153D+02
  429  440     0     0  con    0  1.0D+00  7.1D-02  2.979D-02  2.153D+02
  430  441     0     0  con    0  1.0D+00  1.2D-01  3.476D-02  2.153D+02
  431  442     0     0  con    0  1.0D+00  2.9D-01  1.026D-01  2.153D+02
  432  443     0     0  con    0  1.0D+00  3.6D-02  1.573D-02  2.153D+02
  433  444     0     0  con    0  1.0D+00  1.4D-02  8.709D-03  2.153D+02
  434  445     0     0  con    0  1.0D+00  1.3D-02  1.822D-02  2.153D+02
  435  446     0     0  con    0  1.0D+00  2.8D-02  1.041D-02  2.153D+02
  436  447     0     0  con    0  1.0D+00  1.5D-02  6.652D-03  2.153D+02
  437  448     0     0  con    0  1.0D+00  3.9D-02  1.446D-02  2.153D+02
  438  449     0     0  con    0  1.0D+00  1.7D-02  1.610D-02  2.153D+02
  439  450     0     0  con    0  1.0D+00  7.4D-03  8.570D-03  2.153D+02
  440  451     0     0  con    0  1.0D+00  3.6D-03  6.546D-03  2.153D+02
  441  452     0     0  con    0  1.0D+00  7.6D-03  1.432D-02  2.153D+02
  442  453     0     0  con    0  1.0D+00  3.1D-02  2.167D-02  2.153D+02
  443  454     0     0  con    0  1.0D+00  9.1D-02  6.330D-02  2.153D+02
  444  455     0     0  con    0  1.0D+00  6.3D-02  3.345D-02  2.153D+02
  445  456     0     0  con    0  1.0D+00  1.1D-01  3.038D-02  2.153D+02
  446  457     0     0  con    0  1.0D+00  1.6D-01  3.730D-02  2.153D+02
  447  458     0     0  con    0  1.0D+00  2.4D-01  4.965D-02  2.153D+02
  448  459     0     0  con    0  1.0D+00  5.3D-01  1.373D-01  2.153D+02
  449  460     0     0  con    0  1.0D+00  1.9D-01  3.388D-02  2.153D+02
  450  461     0     0  con    0  1.0D+00  8.0D-03  2.643D-02  2.153D+02
  451  462     0     0  con    0  1.0D+00  2.7D-02  2.586D-02  2.153D+02
  452  463     0     0  con    0  1.0D+00  6.7D-02  4.119D-02  2.153D+02
  453  464     0     0  con    0  1.0D+00  2.2D-02  2.310D-02  2.153D+02
  454  465     0     0  con    0  1.0D+00  6.3D-02  1.378D-02  2.153D+02
  455  466     0     0  con    0  1.0D+00  5.3D-02  1.865D-02  2.153D+02
  456  467     0     0  con    0  1.0D+00  9.6D-02  2.772D-02  2.153D+02
  457  469     0     0  con    1  3.0D-01  3.7D-02  2.750D-02  2.153D+02
  458  470     0     0  con    0  1.0D+00  3.9D-02  1.197D-02  2.153D+02
  459  471     0     0  con    0  1.0D+00  2.8D-02  1.057D-02  2.153D+02
  460  472     0     0  con    0  1.0D+00  3.8D-02  1.437D-02  2.153D+02
  461  473     0     0  con    0  1.0D+00  4.7D-02  4.052D-02  2.153D+02
  462  474     0     0  con    0  1.0D+00  8.0D-03  1.350D-02  2.153D+02
  463  475     0     0  con    0  1.0D+00  9.7D-03  9.624D-03  2.153D+02
  464  476     0     0  con    0  1.0D+00  2.3D-02  1.644D-02  2.153D+02
  465  477     0     0  con    0  1.0D+00  4.7D-02  2.778D-02  2.153D+02
  466  478     0     0  con    0  1.0D+00  1.7D-01  4.710D-02  2.153D+02
  467  479     0     0  con    0  1.0D+00  2.0D-02  3.488D-02  2.153D+02
  468  480     0     0  con    0  1.0D+00  4.9D-02  2.588D-02  2.153D+02
  469  481     0     0  con    0  1.0D+00  1.2D-01  3.518D-02  2.153D+02
  470  482     0     0  con    0  1.0D+00  2.0D-01  3.838D-02  2.153D+02
  471  484     0     0  con    1  4.8D-01  2.3D-01  5.198D-02  2.153D+02
  472  485     0     0  con    0  1.0D+00  1.7D-01  2.325D-02  2.153D+02
  473  486     0     0  con    0  1.0D+00  9.3D-02  1.770D-02  2.153D+02
  474  487     0     0  con    0  1.0D+00  7.6D-02  2.392D-02  2.153D+02
  475  489     0     0  con    1  4.9D-01  3.2D-02  3.397D-02  2.153D+02
  476  490     0     0  con    0  1.0D+00  2.9D-02  9.342D-03  2.153D+02
  477  491     0     0  con    0  1.0D+00  4.6D-03  5.886D-03  2.153D+02
  478  492     0     0  con    0  1.0D+00  5.4D-03  6.140D-03  2.153D+02
  479  493     0     0  con    0  1.0D+00  2.3D-03  9.111D-03  2.153D+02
  480  494     0     0  con    0  1.0D+00  2.9D-02  1.867D-02  2.153D+02
  481  495     0     0  con    0  1.0D+00  8.9D-03  5.975D-03  2.153D+02
  482  496     0     0  con    0  1.0D+00  1.2D-02  4.724D-03  2.153D+02
  483  497     0     0  con    0  1.0D+00  2.5D-02  1.170D-02  2.153D+02
  484  498     0     0  con    0  1.0D+00  4.1D-02  1.719D-02  2.153D+02
  485  499     0     0  con    0  1.0D+00  8.4D-02  2.128D-02  2.153D+02
  486  500     0     0  con    0  1.0D+00  1.7D-01  4.331D-02  2.153D+02
  487  501     0     0  con    0  1.0D+00  6.1D-02  1.153D-02  2.153D+02
  488  502     0     0  con    0  1.0D+00  2.7D-02  9.250D-03  2.153D+02
  489  503     0     0  con    0  1.0D+00  5.1D-02  1.391D-02  2.153D+02
  490  504     0     0  con    0  1.0D+00  7.3D-02  1.706D-02  2.153D+02
  491  505     0     0  con    0  1.0D+00  1.4D-01  2.258D-02  2.153D+02
  492  506     0     0  con    0  1.0D+00  1.3D-01  2.899D-02  2.153D+02
  493  507     0     0  con    0  1.0D+00  5.0D-02  1.284D-02  2.153D+02
  494  508     0     0  con    0  1.0D+00  1.3D-02  7.960D-03  2.153D+02
  495  509     0     0  con    0  1.0D+00  6.8D-03  1.198D-02  2.153D+02
  496  510     0     0  con    0  1.0D+00  2.1D-02  1.088D-02  2.153D+02
  497  511     0     0  con    0  1.0D+00  1.6D-02  5.226D-03  2.153D+02
  498  512     0     0  con    0  1.0D+00  1.0D-02  4.938D-03  2.153D+02
  499  513     0     0  con    0  1.0D+00  4.7D-03  1.042D-02  2.153D+02
  500  514     0     0  con    0  1.0D+00  1.5D-03  5.133D-03  2.153D+02
  501  515     0     0  con    0  1.0D+00  3.3D-03  5.742D-03  2.153D+02
  502  516     0     0  con    0  1.0D+00  2.7D-03  5.950D-03  2.153D+02
  503  517     0     0  con    0  1.0D+00  1.4D-02  1.691D-02  2.153D+02
  504  518     0     0  con    0  1.0D+00  1.6D-02  1.020D-02  2.153D+02
  505  519     0     0  con    0  1.0D+00  4.1D-03  8.704D-03  2.153D+02
  506  520     0     0  con    0  1.0D+00  1.5D-02  1.391D-02  2.153D+02
  507  521     0     0  con    0  1.0D+00  1.7D-02  1.755D-02  2.153D+02
  508  522     0     0  con    0  1.0D+00  3.9D-02  3.024D-02  2.153D+02
  509  523     0     0  con    0  1.0D+00  2.9D-02  3.763D-02  2.153D+02
  510  524     0     0  con    0  1.0D+00  6.8D-03  8.671D-03  2.153D+02
  511  525     0     0  con    0  1.0D+00  3.4D-03  5.718D-03  2.153D+02
  512  526     0     0  con    0  1.0D+00  1.9D-03  4.168D-03  2.153D+02
  513  527     0     0  con    0  1.0D+00  5.1D-03  9.353D-03  2.153D+02
  514  529     0     0  con    1  5.0D-01  4.0D-03  5.299D-03  2.153D+02
  515  530     0     0  con    0  1.0D+00  3.3D-03  2.454D-03  2.153D+02
  516  531     0     0  con    0  1.0D+00  3.8D-03  2.746D-03  2.153D+02
  517  532     0     0  con    0  1.0D+00  6.3D-03  1.145D-02  2.153D+02
  518  533     0     0  con    0  1.0D+00  5.4D-03  8.274D-03  2.153D+02
  519  534     0     0  con    0  1.0D+00  3.7D-03  6.621D-03  2.153D+02
  520  535     0     0  con    0  1.0D+00  1.4D-03  5.975D-03  2.153D+02
  521  536     0     0  con    0  1.0D+00  4.6D-04  2.375D-03  2.153D+02
  522  537     0     0  con    0  1.0D+00  1.6D-03  5.051D-03  2.153D+02
  523  538     0     0  con    0  1.0D+00  4.9D-03  6.860D-03  2.153D+02
  524  539     0     0  con    0  1.0D+00  1.5D-02  1.487D-02  2.153D+02
  525  540     0     0  con    0  1.0D+00  2.3D-02  1.133D-02  2.153D+02
  526  541     0     0  con    0  1.0D+00  1.5D-02  8.385D-03  2.153D+02
  527  542     0     0  con    0  1.0D+00  4.3D-02  1.243D-02  2.153D+02
  528  543     0     0  con    0  1.0D+00  2.6D-02  1.466D-02  2.153D+02
  529  544     0     0  con    0  1.0D+00  3.1D-02  1.416D-02  2.153D+02
  530  546     0     0  con    1  4.2D-01  2.8D-02  1.844D-02  2.153D+02
  531  547     0     0  con    0  1.0D+00  1.9D-02  9.358D-03  2.153D+02
  532  548     0     0  con    0  1.0D+00  2.4D-03  5.234D-03  2.153D+02
  533  549     0     0  con    0  1.0D+00  9.2D-03  8.554D-03  2.153D+02
  534  550     0     0  con    0  1.0D+00  9.7D-03  1.128D-02  2.153D+02
  535  551     0     0  con    0  1.0D+00  8.4D-04  7.018D-03  2.153D+02
  536  552     0     0  con    0  1.0D+00  4.9D-03  3.989D-03  2.153D+02
  537  553     0     0  con    0  1.0D+00  7.6D-03  6.201D-03  2.153D+02
  538  554     0     0  con    0  1.0D+00  1.7D-02  7.380D-03  2.153D+02
  539  555     0     0  con    0  1.0D+00  2.4D-02  1.122D-02  2.153D+02
  540  556     0     0  con    0  1.0D+00  6.3D-02  1.252D-02  2.153D+02
  541  557     0     0  con    0  1.0D+00  3.2D-02  1.022D-02  2.153D+02
  542  558     0     0  con    0  1.0D+00  5.2D-02  1.050D-02  2.153D+02
  543  559     0     0  con    0  1.0D+00  7.0D-02  1.791D-02  2.153D+02
  544  560     0     0  con    0  1.0D+00  1.9D-01  3.154D-02  2.153D+02
  545  561     0     0  con    0  1.0D+00  6.0D-02  1.435D-02  2.153D+02
  546  562     0     0  con    0  1.0D+00  6.2D-02  1.028D-02  2.153D+02
  547  563     0     0  con    0  1.0D+00  8.6D-02  1.220D-02  2.153D+02
  548  565     0     0  con    1  3.8D-01  6.1D-02  2.295D-02  2.153D+02
  549  566     0     0  con    0  1.0D+00  3.9D-02  1.066D-02  2.153D+02
  550  567     0     0  con    0  1.0D+00  2.8D-02  5.439D-03  2.153D+02
  551  568     0     0  con    0  1.0D+00  1.8D-02  9.242D-03  2.153D+02
  552  569     0     0  con    0  1.0D+00  1.8D-02  9.126D-03  2.153D+02
  553  570     0     0  con    0  1.0D+00  1.8D-03  4.034D-03  2.153D+02
  554  571     0     0  con    0  1.0D+00  1.7D-03  3.858D-03  2.153D+02
  555  572     0     0  con    0  1.0D+00  2.0D-03  3.726D-03  2.153D+02
  556  573     0     0  con    0  1.0D+00  2.4D-03  3.673D-03  2.153D+02
  557  574     0     0  con    0  1.0D+00  2.9D-03  7.211D-03  2.153D+02
  558  575     0     0  con    0  1.0D+00  8.1D-03  3.872D-03  2.153D+02
  559  576     0     0  con    0  1.0D+00  5.4D-03  3.309D-03  2.153D+02
  560  577     0     0  con    0  1.0D+00  2.6D-02  7.313D-03  2.153D+02
  561  578     0     0  con    0  1.0D+00  2.2D-02  7.715D-03  2.153D+02
  562  579     0     0  con    0  1.0D+00  1.5D-02  8.326D-03  2.153D+02
  563  580     0     0  con    0  1.0D+00  4.9D-02  2.506D-02  2.153D+02
  564  581     0     0  con    0  1.0D+00  1.3D-02  3.152D-03  2.153D+02
  565  582     0     0  con    0  1.0D+00  3.2D-03  2.891D-03  2.153D+02
  566  583     0     0  con    0  1.0D+00  3.4D-03  5.057D-03  2.153D+02
  567  584     0     0  con    0  1.0D+00  6.2D-03  1.122D-02  2.153D+02
  568  585     0     0  con    0  1.0D+00  5.3D-04  4.540D-03  2.153D+02
  569  586     0     0  con    0  1.0D+00  1.0D-03  3.456D-03  2.153D+02
  570  587     0     0  con    0  1.0D+00  4.3D-03  3.666D-03  2.153D+02
  571  588     0     0  con    0  1.0D+00  6.6D-03  5.108D-03  2.153D+02
  572  589     0     0  con    0  1.0D+00  1.1D-02  7.069D-03  2.153D+02
  573  590     0     0  con    0  1.0D+00  1.7D-03  3.417D-03  2.153D+02
  574  591     0     0  con    0  1.0D+00  3.6D-03  3.365D-03  2.153D+02
  575  592     0     0  con    0  1.0D+00  1.1D-02  4.279D-03  2.153D+02
  576  593     0     0  con    0  1.0D+00  2.0D-02  6.762D-03  2.153D+02
  577  594     0     0  con    0  1.0D+00  1.1D-02  3.148D-03  2.153D+02
  578  595     0     0  con    0  1.0D+00  1.2D-02  3.656D-03  2.153D+02
  579  596     0     0  con    0  1.0D+00  1.4D-02  4.320D-03  2.153D+02
  580  597     0     0  con    0  1.0D+00  4.4D-02  8.319D-03  2.153D+02
  581  598     0     0  con    0  1.0D+00  3.3D-02  5.776D-03  2.153D+02
  582  599     0     0  con    0  1.0D+00  1.1D-02  4.145D-03  2.153D+02
  583  600     0     0  con    0  1.0D+00  2.5D-02  3.588D-03  2.153D+02
  584  601     0     0  con    0  1.0D+00  3.2D-02  7.364D-03  2.153D+02
  585  602     0     0  con    0  1.0D+00  1.6D-02  4.391D-03  2.153D+02
  586  603     0     0  con    0  1.0D+00  3.7D-02  5.553D-03  2.153D+02
  587  604     0     0  con    0  1.0D+00  1.8D-02  5.811D-03  2.153D+02
  588  605     0     0  con    0  1.0D+00  2.4D-02  4.595D-03  2.153D+02
  589  606     0     0  con    0  1.0D+00  5.4D-03  3.087D-03  2.153D+02
  590  607     0     0  con    0  1.0D+00  2.9D-03  1.592D-03  2.153D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          182     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.649D+01  4.108D+02
    1    2     1     0  ---    0  1.2D-02  1.0D+00  1.510D+01  3.584D+02
    2    3     0     0  con    0  1.0D+00  6.0D-01  4.662D+00  3.473D+02
    3    4     0     0  con    0  1.0D+00  6.1D-01  2.943D+00  3.416D+02
    4    5     0     0  con    0  1.0D+00  8.3D-01  2.185D+00  3.372D+02
    5    6     0     0  con    0  1.0D+00  1.5D+00  2.766D+00  3.323D+02
    6    7     0     0  con    0  1.0D+00  2.2D+00  6.441D+00  3.290D+02
    7    8     0     0  con    0  1.0D+00  7.5D-01  1.245D+00  3.258D+02
    8    9     0     0  con    0  1.0D+00  2.0D+00  1.247D+00  3.222D+02
    9   10     0     0  con    0  1.0D+00  3.6D+00  1.378D+00  3.167D+02
   10   12     0     0  con    1  4.4D-01  6.4D+00  1.166D+01  3.103D+02
   11   13     0     0  con    0  1.0D+00  5.2D+00  9.347D+00  3.029D+02
   12   14     0     0  con    0  1.0D+00  1.6D+01  8.185D+00  2.894D+02
   13   15     0     0  con    0  1.0D+00  1.2D+01  5.801D+00  2.795D+02
