RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          173     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  101  104     0     0  con    0  1.0D+00  5.4D-02  3.729D-01  2.291D+02
  102  105     0     0  con    0  1.0D+00  8.7D-02  3.856D-01  2.290D+02
  103  106     0     0  con    0  1.0D+00  1.8D-01  5.457D-01  2.290D+02
  104  107     0     0  con    0  1.0D+00  3.4D-01  1.494D+00  2.289D+02
  105  108     0     0  con    0  1.0D+00  5.3D-02  4.722D-01  2.289D+02
  106  109     0     0  con    0  1.0D+00  6.5D-02  2.540D-01  2.288D+02
  107  110     0     0  con    0  1.0D+00  1.4D-01  5.027D-01  2.288D+02
  108  111     0     0  con    0  1.0D+00  2.8D-01  6.992D-01  2.287D+02
  109  112     0     0  con    0  1.0D+00  6.5D-01  1.412D+00  2.287D+02
  110  113     0     0  con    0  1.0D+00  7.9D-02  3.509D-01  2.286D+02
  111  114     0     0  con    0  1.0D+00  6.0D-02  3.549D-01  2.285D+02
  112  115     0     0  con    0  1.0D+00  2.1D-01  5.873D-01  2.284D+02
  113  116     0     0  con    0  1.0D+00  4.8D-01  1.129D+00  2.283D+02
  114  117     0     0  con    0  1.0D+00  4.7D-01  7.601D-01  2.283D+02
  115  118     0     0  con    0  1.0D+00  1.4D-01  5.385D-01  2.282D+02
  116  119     0     0  con    0  1.0D+00  3.4D-01  7.919D-01  2.281D+02
  117  120     0     0  con    0  1.0D+00  3.7D-01  8.662D-01  2.280D+02
  118  121     0     0  con    0  1.0D+00  8.0D-01  1.289D+00  2.278D+02
  119  122     0     0  con    0  1.0D+00  1.7D+00  2.602D+00  2.276D+02
  120  123     0     0  con    0  1.0D+00  6.7D-01  8.349D-01  2.272D+02
  121  124     0     0  con    0  1.0D+00  1.7D-01  4.857D-01  2.271D+02
  122  125     0     0  con    0  1.0D+00  5.3D-01  4.915D-01  2.270D+02
  123  126     0     0  con    0  1.0D+00  9.3D-01  1.416D+00  2.269D+02
  124  127     0     0  con    0  1.0D+00  6.5D-01  8.052D-01  2.267D+02
  125  128     0     0  con    0  1.0D+00  5.0D-01  8.462D-01  2.265D+02
  126  129     0     0  con    0  1.0D+00  6.4D-01  1.087D+00  2.264D+02
  127  130     0     0  con    0  1.0D+00  5.8D-01  1.026D+00  2.262D+02
  128  131     0     0  con    0  1.0D+00  6.9D-01  1.269D+00  2.259D+02
  129  132     0     0  con    0  1.0D+00  8.9D-01  1.478D+00  2.257D+02
  130  133     0     0  con    0  1.0D+00  6.2D-01  1.156D+00  2.256D+02
  131  134     0     0  con    0  1.0D+00  3.9D-01  4.793D-01  2.255D+02
  132  135     0     0  con    0  1.0D+00  1.8D-01  4.383D-01  2.255D+02
  133  136     0     0  con    0  1.0D+00  4.0D-01  6.853D-01  2.254D+02
  134  137     0     0  con    0  1.0D+00  5.1D-01  8.085D-01  2.253D+02
  135  138     0     0  con    0  1.0D+00  9.6D-01  1.063D+00  2.252D+02
  136  139     0     0  con    0  1.0D+00  1.9D-01  6.023D-01  2.251D+02
  137  140     0     0  con    0  1.0D+00  1.5D-01  7.172D-01  2.250D+02
  138  141     0     0  con    0  1.0D+00  4.5D-01  1.177D+00  2.248D+02
  139  142     0     0  con    0  1.0D+00  1.3D+00  1.298D+00  2.246D+02
  140  143     0     0  con    0  1.0D+00  1.5D+00  1.094D+00  2.242D+02
  141  144     0     0  con    0  1.0D+00  2.5D+00  1.238D+00  2.237D+02
  142  145     0     0  con    0  1.0D+00  2.0D+00  2.965D+00  2.232D+02
  143  146     0     0  con    0  1.0D+00  2.4D-01  1.312D+00  2.226D+02
  144  147     0     0  con    0  1.0D+00  2.2D+00  1.618D+00  2.219D+02
  145  148     0     0  con    0  1.0D+00  1.9D+00  2.795D+00  2.212D+02
  146  149     0     0  con    0  1.0D+00  1.3D+00  3.776D+00  2.203D+02
  147  150     0     0  con    0  1.0D+00  8.2D-01  1.432D+00  2.191D+02
  148  151     0     0  con    0  1.0D+00  3.8D-01  1.431D+00  2.188D+02
  149  153     0     0  con    1  3.5D-01  7.3D-01  1.272D+00  2.187D+02
  150  155     0     0  con    1  2.0D-01  2.2D-01  1.587D+00  2.184D+02
  151  156     0     0  con    0  1.0D+00  2.1D-01  7.635D-01  2.182D+02
  152  157     0     0  con    0  1.0D+00  2.9D-01  7.073D-01  2.179D+02
  153  158     0     0  con    0  1.0D+00  2.5D-01  1.303D+00  2.177D+02
  154  159     0     0  con    0  1.0D+00  2.6D-01  1.245D+00  2.175D+02
  155  160     0     0  con    0  1.0D+00  1.3D-01  6.833D-01  2.174D+02
  156  161     0     0  con    0  1.0D+00  1.1D-01  4.586D-01  2.173D+02
  157  162     0     0  con    0  1.0D+00  1.3D-01  6.345D-01  2.172D+02
  158  163     0     0  con    0  1.0D+00  1.1D-01  6.555D-01  2.172D+02
  159  164     0     0  con    0  1.0D+00  3.1D-02  4.046D-01  2.171D+02
  160  165     0     0  con    0  1.0D+00  3.9D-02  4.046D-01  2.171D+02
  161  166     0     0  con    0  1.0D+00  9.6D-02  4.048D-01  2.171D+02
  162  167     0     0  con    0  1.0D+00  1.8D-01  6.642D-01  2.170D+02
  163  168     0     0  con    0  1.0D+00  2.2D-01  4.009D-01  2.170D+02
  164  169     0     0  con    0  1.0D+00  1.6D-01  3.925D-01  2.170D+02
  165  170     0     0  con    0  1.0D+00  3.3D-01  7.826D-01  2.169D+02
  166  171     0     0  con    0  1.0D+00  3.3D-01  9.779D-01  2.168D+02
  167  172     0     0  con    0  1.0D+00  7.4D-01  8.255D-01  2.167D+02
  168  173     0     0  con    0  1.0D+00  1.3D+00  1.939D+00  2.166D+02
  169  174     0     0  con    0  1.0D+00  8.7D-02  6.813D-01  2.164D+02
  170  175     0     0  con    0  1.0D+00  2.1D-01  5.078D-01  2.163D+02
  171  176     0     0  con    0  1.0D+00  4.2D-01  6.384D-01  2.162D+02
  172  177     0     0  con    0  1.0D+00  7.6D-01  6.510D-01  2.161D+02
  173  178     0     0  con    0  1.0D+00  7.3D-01  9.659D-01  2.161D+02
  174  179     0     0  con    0  1.0D+00  2.6D-01  3.270D-01  2.160D+02
  175  180     0     0  con    0  1.0D+00  3.1D-02  3.887D-01  2.160D+02
  176  181     0     0  con    0  1.0D+00  2.4D-01  5.397D-01  2.160D+02
  177  182     0     0  con    0  1.0D+00  3.7D-01  5.668D-01  2.159D+02
  178  184     0     0  con    1  4.8D-01  4.2D-01  8.793D-01  2.159D+02
  179  185     0     0  con    0  1.0D+00  4.7D-01  4.152D-01  2.158D+02
  180  186     0     0  con    0  1.0D+00  3.9D-01  6.001D-01  2.157D+02
  181  187     0     0  con    0  1.0D+00  2.5D-01  8.714D-01  2.157D+02
  182  188     0     0  con    0  1.0D+00  1.2D-01  4.470D-01  2.156D+02
  183  189     0     0  con    0  1.0D+00  6.5D-02  2.518D-01  2.156D+02
  184  190     0     0  con    0  1.0D+00  2.0D-02  2.343D-01  2.156D+02
  185  191     0     0  con    0  1.0D+00  4.2D-02  2.735D-01  2.156D+02
  186  192     0     0  con    0  1.0D+00  6.7D-02  2.469D-01  2.156D+02
  187  193     0     0  con    0  1.0D+00  1.8D-01  3.767D-01  2.156D+02
  188  194     0     0  con    0  1.0D+00  6.3D-02  1.530D-01  2.156D+02
  189  195     0     0  con    0  1.0D+00  2.3D-02  1.584D-01  2.156D+02
  190  196     0     0  con    0  1.0D+00  1.1D-01  2.618D-01  2.156D+02
  191  197     0     0  con    0  1.0D+00  2.0D-01  3.481D-01  2.156D+02
  192  198     0     0  con    0  1.0D+00  4.9D-01  8.125D-01  2.155D+02
  193  199     0     0  con    0  1.0D+00  2.9D-01  3.133D-01  2.155D+02
  194  200     0     0  con    0  1.0D+00  1.4D-01  2.600D-01  2.155D+02
  195  201     0     0  con    0  1.0D+00  1.9D-01  3.059D-01  2.155D+02
  196  202     0     0  con    0  1.0D+00  1.9D-01  5.054D-01  2.155D+02
  197  203     0     0  con    0  1.0D+00  5.5D-02  2.479D-01  2.154D+02
  198  204     0     0  con    0  1.0D+00  7.6D-02  1.336D-01  2.154D+02
  199  205     0     0  con    0  1.0D+00  3.8D-02  1.084D-01  2.154D+02
  200  206     0     0  con    0  1.0D+00  5.5D-02  1.695D-01  2.154D+02
  201  207     0     0  con    0  1.0D+00  3.7D-02  1.042D-01  2.154D+02
  202  208     0     0  con    0  1.0D+00  2.0D-02  8.987D-02  2.154D+02
  203  209     0     0  con    0  1.0D+00  8.2D-02  1.839D-01  2.154D+02
  204  211     0     0  con    1  5.2D-01  7.9D-02  3.013D-01  2.154D+02
  205  212     0     0  con    0  1.0D+00  6.5D-02  1.457D-01  2.154D+02
  206  213     0     0  con    0  1.0D+00  1.1D-01  1.049D-01  2.154D+02
  207  214     0     0  con    0  1.0D+00  7.2D-02  2.429D-01  2.154D+02
  208  215     0     0  con    0  1.0D+00  6.4D-03  8.316D-02  2.154D+02
  209  216     0     0  con    0  1.0D+00  2.3D-02  4.535D-02  2.154D+02
  210  217     0     0  con    0  1.0D+00  3.0D-02  6.982D-02  2.154D+02
  211  218     0     0  con    0  1.0D+00  4.2D-02  1.104D-01  2.154D+02
  212  219     0     0  con    0  1.0D+00  3.1D-02  6.963D-02  2.154D+02
  213  220     0     0  con    0  1.0D+00  7.6D-03  4.357D-02  2.154D+02
  214  221     0     0  con    0  1.0D+00  2.8D-02  6.851D-02  2.154D+02
  215  222     0     0  con    0  1.0D+00  4.0D-02  1.374D-01  2.154D+02
  216  223     0     0  con    0  1.0D+00  3.6D-02  7.996D-02  2.154D+02
  217  224     0     0  con    0  1.0D+00  3.0D-02  5.943D-02  2.154D+02
  218  225     0     0  con    0  1.0D+00  3.5D-02  6.785D-02  2.154D+02
  219  226     0     0  con    0  1.0D+00  5.0D-02  1.075D-01  2.154D+02
  220  227     0     0  con    0  1.0D+00  7.2D-02  1.418D-01  2.154D+02
  221  228     0     0  con    0  1.0D+00  7.9D-03  5.727D-02  2.154D+02
  222  229     0     0  con    0  1.0D+00  7.2D-03  4.285D-02  2.154D+02
  223  230     0     0  con    0  1.0D+00  7.6D-03  5.625D-02  2.154D+02
  224  231     0     0  con    0  1.0D+00  2.0D-02  8.746D-02  2.154D+02
  225  232     0     0  con    0  1.0D+00  5.4D-02  1.226D-01  2.154D+02
  226  233     0     0  con    0  1.0D+00  2.5D-02  1.192D-01  2.154D+02
  227  234     0     0  con    0  1.0D+00  3.7D-02  8.667D-02  2.154D+02
  228  235     0     0  con    0  1.0D+00  3.4D-02  5.075D-02  2.154D+02
  229  236     0     0  con    0  1.0D+00  4.6D-02  1.147D-01  2.154D+02
  230  237     0     0  con    0  1.0D+00  1.8D-02  3.190D-02  2.154D+02
  231  238     0     0  con    0  1.0D+00  1.1D-02  2.997D-02  2.154D+02
  232  239     0     0  con    0  1.0D+00  1.3D-02  2.991D-02  2.154D+02
  233  240     0     0  con    0  1.0D+00  1.8D-02  8.244D-02  2.154D+02
  234  241     0     0  con    0  1.0D+00  4.2D-03  1.977D-02  2.154D+02
  235  242     0     0  con    0  1.0D+00  8.2D-03  1.962D-02  2.154D+02
  236  243     0     0  con    0  1.0D+00  1.1D-02  1.854D-02  2.154D+02
  237  244     0     0  con    0  1.0D+00  1.5D-02  2.907D-02  2.154D+02
  238  245     0     0  con    0  1.0D+00  3.7D-02  1.050D-01  2.154D+02
  239  246     0     0  con    0  1.0D+00  1.1D-02  4.233D-02  2.154D+02
  240  247     0     0  con    0  1.0D+00  2.0D-02  5.020D-02  2.154D+02
  241  248     0     0  con    0  1.0D+00  2.9D-02  6.385D-02  2.154D+02
  242  249     0     0  con    0  1.0D+00  6.2D-02  5.720D-02  2.154D+02
  243  251     0     0  con    1  2.8D-01  3.3D-02  8.555D-02  2.154D+02
  244  252     0     0  con    0  1.0D+00  5.0D-02  5.037D-02  2.154D+02
  245  253     0     0  con    0  1.0D+00  3.2D-02  2.579D-02  2.154D+02
  246  254     0     0  con    0  1.0D+00  2.9D-02  4.741D-02  2.154D+02
  247  255     0     0  con    0  1.0D+00  9.5D-03  3.149D-02  2.154D+02
  248  256     0     0  con    0  1.0D+00  5.3D-03  1.430D-02  2.154D+02
  249  257     0     0  con    0  1.0D+00  3.6D-03  1.872D-02  2.154D+02
  250  258     0     0  con    0  1.0D+00  4.0D-03  2.725D-02  2.154D+02
  251  259     0     0  con    0  1.0D+00  1.1D-02  3.328D-02  2.154D+02
  252  260     0     0  con    0  1.0D+00  4.3D-02  6.766D-02  2.154D+02
  253  261     0     0  con    0  1.0D+00  1.3D-02  3.394D-02  2.154D+02
  254  262     0     0  con    0  1.0D+00  1.6D-02  2.096D-02  2.154D+02
  255  263     0     0  con    0  1.0D+00  1.7D-02  1.599D-02  2.154D+02
  256  264     0     0  con    0  1.0D+00  1.3D-02  3.547D-02  2.154D+02
  257  265     0     0  con    0  1.0D+00  1.5D-02  1.735D-02  2.154D+02
  258  266     0     0  con    0  1.0D+00  7.2D-03  2.138D-02  2.154D+02
  259  267     0     0  con    0  1.0D+00  1.2D-02  1.911D-02  2.154D+02
  260  268     0     0  con    0  1.0D+00  1.0D-02  2.122D-02  2.154D+02
  261  269     0     0  con    0  1.0D+00  7.2D-03  1.726D-02  2.154D+02
  262  270     0     0  con    0  1.0D+00  1.6D-02  2.829D-02  2.154D+02
  263  271     0     0  con    0  1.0D+00  2.1D-02  3.730D-02  2.154D+02
  264  272     0     0  con    0  1.0D+00  2.4D-02  3.174D-02  2.154D+02
  265  273     0     0  con    0  1.0D+00  8.6D-03  1.498D-02  2.154D+02
  266  274     0     0  con    0  1.0D+00  2.6D-03  1.939D-02  2.154D+02
  267  275     0     0  con    0  1.0D+00  1.8D-03  1.536D-02  2.154D+02
  268  276     0     0  con    0  1.0D+00  1.1D-02  2.183D-02  2.154D+02
  269  277     0     0  con    0  1.0D+00  1.7D-02  4.171D-02  2.154D+02
  270  278     0     0  con    0  1.0D+00  1.6D-03  1.275D-02  2.154D+02
  271  279     0     0  con    0  1.0D+00  3.2D-03  1.157D-02  2.154D+02
  272  280     0     0  con    0  1.0D+00  8.6D-03  1.617D-02  2.154D+02
  273  281     0     0  con    0  1.0D+00  1.8D-02  3.037D-02  2.154D+02
  274  282     0     0  con    0  1.0D+00  3.9D-02  5.221D-02  2.154D+02
  275  283     0     0  con    0  1.0D+00  9.0D-02  1.314D-01  2.154D+02
  276  284     0     0  con    0  1.0D+00  1.5D-02  5.434D-02  2.154D+02
  277  285     0     0  con    0  1.0D+00  3.0D-02  3.885D-02  2.154D+02
  278  286     0     0  con    0  1.0D+00  3.7D-02  5.492D-02  2.154D+02
  279  287     0     0  con    0  1.0D+00  6.7D-02  5.577D-02  2.154D+02
  280  288     0     0  con    0  1.0D+00  8.9D-02  5.961D-02  2.154D+02
  281  289     0     0  con    0  1.0D+00  5.2D-03  3.537D-02  2.154D+02
  282  290     0     0  con    0  1.0D+00  5.1D-03  2.609D-02  2.154D+02
  283  291     0     0  con    0  1.0D+00  7.5D-03  1.609D-02  2.154D+02
  284  292     0     0  con    0  1.0D+00  3.0D-02  6.822D-02  2.154D+02
  285  293     0     0  con    0  1.0D+00  5.9D-03  1.781D-02  2.154D+02
  286  294     0     0  con    0  1.0D+00  3.3D-03  1.874D-02  2.154D+02
  287  295     0     0  con    0  1.0D+00  1.5D-02  2.856D-02  2.154D+02
  288  296     0     0  con    0  1.0D+00  2.5D-02  3.821D-02  2.154D+02
  289  297     0     0  con    0  1.0D+00  7.3D-02  6.787D-02  2.154D+02
  290  298     0     0  con    0  1.0D+00  3.5D-02  3.893D-02  2.154D+02
  291  299     0     0  con    0  1.0D+00  2.2D-03  3.580D-02  2.154D+02
  292  300     0     0  con    0  1.0D+00  1.3D-02  3.017D-02  2.154D+02
  293  301     0     0  con    0  1.0D+00  2.2D-02  3.910D-02  2.154D+02
  294  302     0     0  con    0  1.0D+00  4.5D-02  4.936D-02  2.154D+02
  295  304     0     0  con    1  3.6D-01  1.6D-02  4.868D-02  2.154D+02
  296  305     0     0  con    0  1.0D+00  2.5D-02  1.420D-02  2.154D+02
  297  306     0     0  con    0  1.0D+00  6.0D-03  1.329D-02  2.154D+02
  298  307     0     0  con    0  1.0D+00  4.4D-03  1.972D-02  2.154D+02
  299  308     0     0  con    0  1.0D+00  1.1D-02  3.420D-02  2.154D+02
  300  309     0     0  con    0  1.0D+00  2.3D-02  3.238D-02  2.154D+02
  301  310     0     0  con    0  1.0D+00  1.4D-02  2.198D-02  2.154D+02
  302  311     0     0  con    0  1.0D+00  3.1D-02  3.690D-02  2.154D+02
  303  312     0     0  con    0  1.0D+00  1.6D-02  3.270D-02  2.154D+02
  304  313     0     0  con    0  1.0D+00  2.5D-02  3.475D-02  2.154D+02
  305  314     0     0  con    0  1.0D+00  8.2D-02  8.451D-02  2.154D+02
  306  315     0     0  con    0  1.0D+00  1.9D-02  2.985D-02  2.154D+02
  307  316     0     0  con    0  1.0D+00  7.9D-03  1.647D-02  2.154D+02
  308  317     0     0  con    0  1.0D+00  8.7D-03  2.042D-02  2.154D+02
  309  318     0     0  con    0  1.0D+00  1.6D-02  5.965D-02  2.154D+02
  310  319     0     0  con    0  1.0D+00  5.2D-03  2.568D-02  2.154D+02
  311  320     0     0  con    0  1.0D+00  1.0D-02  1.963D-02  2.154D+02
  312  321     0     0  con    0  1.0D+00  1.6D-02  2.589D-02  2.154D+02
  313  322     0     0  con    0  1.0D+00  2.7D-02  3.065D-02  2.154D+02
  314  323     0     0  con    0  1.0D+00  4.2D-02  9.556D-02  2.154D+02
  315  324     0     0  con    0  1.0D+00  1.9D-02  2.067D-02  2.154D+02
  316  325     0     0  con    0  1.0D+00  1.1D-02  7.729D-03  2.154D+02
  317  326     0     0  con    0  1.0D+00  4.8D-03  1.008D-02  2.154D+02
  318  327     0     0  con    0  1.0D+00  3.2D-03  1.434D-02  2.154D+02
  319  328     0     0  con    0  1.0D+00  7.1D-03  1.703D-02  2.154D+02
  320  329     0     0  con    0  1.0D+00  1.7D-02  4.353D-02  2.154D+02
  321  330     0     0  con    0  1.0D+00  2.5D-03  1.455D-02  2.154D+02
  322  331     0     0  con    0  1.0D+00  6.2D-03  1.264D-02  2.154D+02
  323  332     0     0  con    0  1.0D+00  1.3D-02  1.833D-02  2.154D+02
  324  333     0     0  con    0  1.0D+00  3.1D-02  3.239D-02  2.154D+02
  325  334     0     0  con    0  1.0D+00  8.8D-02  4.875D-02  2.154D+02
  326  336     0     0  con    1  5.2D-01  1.1D-01  9.322D-02  2.154D+02
  327  337     0     0  con    0  1.0D+00  1.4D-01  5.674D-02  2.154D+02
  328  338     0     0  con    0  1.0D+00  2.0D-01  5.265D-02  2.154D+02
  329  339     0     0  con    0  1.0D+00  1.4D-01  4.974D-02  2.154D+02
  330  340     0     0  con    0  1.0D+00  7.9D-02  5.488D-02  2.154D+02
  331  341     0     0  con    0  1.0D+00  6.2D-02  3.727D-02  2.154D+02
  332  342     0     0  con    0  1.0D+00  1.4D-01  8.401D-02  2.154D+02
  333  343     0     0  con    0  1.0D+00  1.1D-01  4.032D-02  2.154D+02
  334  344     0     0  con    0  1.0D+00  7.1D-02  3.918D-02  2.154D+02
  335  345     0     0  con    0  1.0D+00  1.5D-01  7.233D-02  2.154D+02
  336  346     0     0  con    0  1.0D+00  1.9D-01  6.666D-02  2.154D+02
  337  347     0     0  con    0  1.0D+00  9.8D-02  3.843D-02  2.154D+02
  338  348     0     0  con    0  1.0D+00  1.0D-01  3.971D-02  2.154D+02
  339  349     0     0  con    0  1.0D+00  1.7D-02  2.893D-02  2.154D+02
  340  350     0     0  con    0  1.0D+00  9.7D-03  2.566D-02  2.154D+02
  341  351     0     0  con    0  1.0D+00  7.1D-03  1.816D-02  2.154D+02
  342  352     0     0  con    0  1.0D+00  2.7D-02  2.218D-02  2.154D+02
  343  354     0     0  con    1  4.3D-01  1.9D-02  3.560D-02  2.154D+02
  344  355     0     0  con    0  1.0D+00  3.8D-02  1.970D-02  2.154D+02
  345  356     0     0  con    0  1.0D+00  1.3D-02  1.989D-02  2.154D+02
  346  357     0     0  con    0  1.0D+00  1.7D-02  2.531D-02  2.154D+02
  347  358     0     0  con    0  1.0D+00  1.3D-02  5.113D-02  2.154D+02
  348  359     0     0  con    0  1.0D+00  2.8D-02  8.257D-02  2.154D+02
  349  360     0     0  con    0  1.0D+00  7.1D-02  1.074D-01  2.154D+02
  350  361     0     0  con    0  1.0D+00  5.3D-02  7.905D-02  2.154D+02
  351  362     0     0  con    0  1.0D+00  3.3D-02  2.524D-02  2.154D+02
  352  363     0     0  con    0  1.0D+00  2.2D-02  3.808D-02  2.154D+02
  353  364     0     0  con    0  1.0D+00  1.5D-02  2.604D-02  2.154D+02
  354  365     0     0  con    0  1.0D+00  1.4D-02  2.071D-02  2.154D+02
  355  366     0     0  con    0  1.0D+00  2.0D-02  1.718D-02  2.154D+02
  356  367     0     0  con    0  1.0D+00  3.5D-02  3.181D-02  2.154D+02
  357  368     0     0  con    0  1.0D+00  3.5D-03  1.943D-02  2.154D+02
  358  369     0     0  con    0  1.0D+00  1.0D-02  1.405D-02  2.154D+02
  359  370     0     0  con    0  1.0D+00  1.5D-02  1.763D-02  2.154D+02
  360  371     0     0  con    0  1.0D+00  4.4D-02  2.991D-02  2.154D+02
  361  372     0     0  con    0  1.0D+00  8.3D-02  4.116D-02  2.154D+02
  362  373     0     0  con    0  1.0D+00  2.4D-03  1.591D-02  2.154D+02
  363  374     0     0  con    0  1.0D+00  6.4D-03  1.472D-02  2.154D+02
  364  375     0     0  con    0  1.0D+00  2.2D-02  2.655D-02  2.154D+02
  365  376     0     0  con    0  1.0D+00  2.9D-02  2.051D-02  2.154D+02
  366  377     0     0  con    0  1.0D+00  5.7D-02  2.041D-02  2.154D+02
  367  378     0     0  con    0  1.0D+00  1.1D-01  2.452D-02  2.154D+02
  368  379     0     0  con    0  1.0D+00  1.3D-01  3.166D-02  2.154D+02
  369  380     0     0  con    0  1.0D+00  1.4D-01  3.370D-02  2.154D+02
  370  381     0     0  con    0  1.0D+00  3.0D-01  5.112D-02  2.154D+02
  371  382     0     0  con    0  1.0D+00  1.1D-01  4.058D-02  2.154D+02
  372  383     0     0  con    0  1.0D+00  2.2D-02  2.748D-02  2.154D+02
  373  384     0     0  con    0  1.0D+00  9.2D-02  2.027D-02  2.154D+02
  374  385     0     0  con    0  1.0D+00  1.3D-01  4.336D-02  2.154D+02
  375  386     0     0  con    0  1.0D+00  4.2D-02  1.500D-02  2.154D+02
  376  387     0     0  con    0  1.0D+00  1.3D-02  1.497D-02  2.154D+02
  377  388     0     0  con    0  1.0D+00  1.1D-02  1.483D-02  2.154D+02
  378  389     0     0  con    0  1.0D+00  1.2D-02  2.283D-02  2.154D+02
  379  390     0     0  con    0  1.0D+00  1.6D-02  2.119D-02  2.154D+02
  380  391     0     0  con    0  1.0D+00  3.0D-02  2.707D-02  2.154D+02
  381  392     0     0  con    0  1.0D+00  5.8D-02  4.514D-02  2.154D+02
  382  393     0     0  con    0  1.0D+00  3.9D-02  3.433D-02  2.154D+02
  383  394     0     0  con    0  1.0D+00  7.8D-02  3.387D-02  2.154D+02
  384  395     0     0  con    0  1.0D+00  1.6D-01  3.712D-02  2.154D+02
  385  396     0     0  con    0  1.0D+00  2.9D-01  1.230D-01  2.154D+02
  386  397     0     0  con    0  1.0D+00  8.3D-02  5.970D-02  2.154D+02
  387  398     0     0  con    0  1.0D+00  3.7D-02  4.255D-02  2.153D+02
  388  399     0     0  con    0  1.0D+00  7.0D-02  2.083D-02  2.153D+02
  389  401     0     0  con    1  4.9D-01  3.2D-02  2.448D-02  2.153D+02
  390  402     0     0  con    0  1.0D+00  2.3D-02  9.327D-03  2.153D+02
  391  403     0     0  con    0  1.0D+00  6.8D-03  5.938D-03  2.153D+02
  392  404     0     0  con    0  1.0D+00  1.4D-03  5.997D-03  2.153D+02
  393  405     0     0  con    0  1.0D+00  2.0D-03  8.143D-03  2.153D+02
  394  406     0     0  con    0  1.0D+00  2.5D-03  6.009D-03  2.153D+02
  395  407     0     0  con    0  1.0D+00  2.6D-03  4.321D-03  2.153D+02
  396  408     0     0  con    0  1.0D+00  2.6D-03  7.269D-03  2.153D+02
  397  409     0     0  con    0  1.0D+00  1.0D-02  1.584D-02  2.153D+02
  398  410     0     0  con    0  1.0D+00  2.2D-02  1.864D-02  2.153D+02
  399  411     0     0  con    0  1.0D+00  2.4D-02  1.984D-02  2.153D+02
  400  412     0     0  con    0  1.0D+00  5.0D-02  2.858D-02  2.153D+02
  401  413     0     0  con    0  1.0D+00  9.7D-03  2.102D-02  2.153D+02
  402  414     0     0  con    0  1.0D+00  7.6D-03  8.023D-03  2.153D+02
  403  415     0     0  con    0  1.0D+00  2.6D-03  6.966D-03  2.153D+02
  404  416     0     0  con    0  1.0D+00  1.8D-03  1.304D-02  2.153D+02
  405  417     0     0  con    0  1.0D+00  4.8D-03  1.282D-02  2.153D+02
  406  418     0     0  con    0  1.0D+00  1.1D-02  1.854D-02  2.153D+02
  407  419     0     0  con    0  1.0D+00  2.4D-03  5.304D-03  2.153D+02
  408  420     0     0  con    0  1.0D+00  9.6D-04  4.522D-03  2.153D+02
  409  421     0     0  con    0  1.0D+00  1.9D-03  6.922D-03  2.153D+02
  410  422     0     0  con    0  1.0D+00  3.2D-03  1.095D-02  2.153D+02
  411  423     0     0  con    0  1.0D+00  6.3D-03  1.977D-02  2.153D+02
  412  424     0     0  con    0  1.0D+00  1.3D-02  1.361D-02  2.153D+02
  413  425     0     0  con    0  1.0D+00  1.6D-02  2.190D-02  2.153D+02
  414  426     0     0  con    0  1.0D+00  2.7D-03  9.515D-03  2.153D+02
  415  427     0     0  con    0  1.0D+00  1.4D-03  1.004D-02  2.153D+02
  416  428     0     0  con    0  1.0D+00  3.4D-03  1.146D-02  2.153D+02
  417  429     0     0  con    0  1.0D+00  2.0D-02  2.551D-02  2.153D+02
  418  430     0     0  con    0  1.0D+00  2.4D-02  2.587D-02  2.153D+02
  419  431     0     0  con    0  1.0D+00  5.2D-02  2.189D-02  2.153D+02
  420  432     0     0  con    0  1.0D+00  8.9D-02  8.439D-02  2.153D+02
  421  433     0     0  con    0  1.0D+00  2.3D-02  1.732D-02  2.153D+02
  422  434     0     0  con    0  1.0D+00  3.4D-03  1.544D-02  2.153D+02
  423  435     0     0  con    0  1.0D+00  1.0D-02  1.158D-02  2.153D+02
  424  436     0     0  con    0  1.0D+00  2.3D-02  2.041D-02  2.153D+02
  425  437     0     0  con    0  1.0D+00  1.7D-02  6.592D-03  2.153D+02
  426  438     0     0  con    0  1.0D+00  2.6D-03  4.558D-03  2.153D+02
  427  439     0     0  con    0  1.0D+00  3.2D-03  4.711D-03  2.153D+02
  428  440     0     0  con    0  1.0D+00  4.1D-03  9.039D-03  2.153D+02
  429  441     0     0  con    0  1.0D+00  3.5D-03  7.689D-03  2.153D+02
  430  442     0     0  con    0  1.0D+00  6.4D-03  1.040D-02  2.153D+02
  431  443     0     0  con    0  1.0D+00  8.4D-03  1.477D-02  2.153D+02
  432  444     0     0  con    0  1.0D+00  8.9D-03  1.738D-02  2.153D+02
  433  445     0     0  con    0  1.0D+00  4.4D-02  4.224D-02  2.153D+02
  434  446     0     0  con    0  1.0D+00  2.8D-02  2.246D-02  2.153D+02
  435  447     0     0  con    0  1.0D+00  1.4D-02  1.878D-02  2.153D+02
