RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1113     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  589  605     0     0  con    1  5.1D-01  2.2D-01  4.711D-02  2.153D+02
  590  606     0     0  con    0  1.0D+00  2.7D-01  2.519D-02  2.153D+02
  591  607     0     0  con    0  1.0D+00  2.1D-01  2.079D-02  2.153D+02
  592  608     0     0  con    0  1.0D+00  2.6D-01  2.911D-02  2.153D+02
  593  609     0     0  con    0  1.0D+00  2.5D-01  3.138D-02  2.153D+02
  594  610     0     0  con    0  1.0D+00  2.3D-01  2.199D-02  2.153D+02
  595  611     0     0  con    0  1.0D+00  4.1D-01  6.856D-02  2.153D+02
  596  612     0     0  con    0  1.0D+00  1.1D-02  1.693D-02  2.153D+02
  597  613     0     0  con    0  1.0D+00  1.2D-02  1.322D-02  2.153D+02
  598  614     0     0  con    0  1.0D+00  1.2D-01  2.947D-02  2.153D+02
  599  616     0     0  con    1  3.5D-01  8.8D-02  1.375D-02  2.153D+02
  600  617     0     0  con    0  1.0D+00  3.7D-02  1.220D-02  2.153D+02
  601  618     0     0  con    0  1.0D+00  4.2D-02  7.192D-03  2.153D+02
  602  619     0     0  con    0  1.0D+00  9.0D-03  8.165D-03  2.153D+02
  603  620     0     0  con    0  1.0D+00  7.3D-03  2.372D-02  2.153D+02
  604  621     0     0  con    0  1.0D+00  2.9D-02  1.102D-02  2.153D+02
  605  622     0     0  con    0  1.0D+00  1.9D-02  8.645D-03  2.153D+02
  606  623     0     0  con    0  1.0D+00  2.9D-02  1.603D-02  2.153D+02
  607  624     0     0  con    0  1.0D+00  2.4D-02  3.177D-02  2.153D+02
  608  625     0     0  con    0  1.0D+00  6.1D-03  1.877D-02  2.153D+02
  609  626     0     0  con    0  1.0D+00  6.6D-02  3.069D-02  2.153D+02
  610  627     0     0  con    0  1.0D+00  7.4D-02  3.563D-02  2.153D+02
  611  628     0     0  con    0  1.0D+00  1.9D-01  3.668D-02  2.153D+02
  612  630     0     0  con    1  5.0D-01  1.4D-01  6.334D-02  2.153D+02
  613  631     0     0  con    0  1.0D+00  1.2D-01  3.732D-02  2.153D+02
  614  632     0     0  con    0  1.0D+00  6.3D-02  1.280D-02  2.153D+02
  615  633     0     0  con    0  1.0D+00  2.3D-02  1.253D-02  2.153D+02
  616  634     0     0  con    0  1.0D+00  8.8D-03  7.681D-03  2.153D+02
  617  635     0     0  con    0  1.0D+00  2.9D-03  8.133D-03  2.153D+02
  618  636     0     0  con    0  1.0D+00  3.2D-02  1.239D-02  2.153D+02
  619  637     0     0  con    0  1.0D+00  6.6D-03  2.817D-03  2.153D+02
  620  638     0     0  con    0  1.0D+00  4.9D-03  2.839D-03  2.153D+02
  621  639     0     0  con    0  1.0D+00  1.2D-02  3.602D-03  2.153D+02
  622  640     0     0  con    0  1.0D+00  2.0D-02  6.490D-03  2.153D+02
  623  641     0     0  con    0  1.0D+00  3.5D-02  7.152D-03  2.153D+02
  624  642     0     0  con    0  1.0D+00  6.7D-02  1.948D-02  2.153D+02
  625  643     0     0  con    0  1.0D+00  7.3D-03  6.046D-03  2.153D+02
  626  644     0     0  con    0  1.0D+00  3.2D-03  5.820D-03  2.153D+02
  627  645     0     0  con    0  1.0D+00  9.5D-03  8.829D-03  2.153D+02
  628  646     0     0  con    0  1.0D+00  3.5D-02  1.383D-02  2.153D+02
  629  647     0     0  con    0  1.0D+00  1.1D-01  2.212D-02  2.153D+02
  630  648     0     0  con    0  1.0D+00  1.6D-01  2.409D-02  2.153D+02
  631  649     0     0  con    0  1.0D+00  3.8D-02  1.063D-02  2.153D+02
  632  650     0     0  con    0  1.0D+00  4.8D-02  6.854D-03  2.153D+02
  633  651     0     0  con    0  1.0D+00  1.9D-02  7.269D-03  2.153D+02
  634  652     0     0  con    0  1.0D+00  3.7D-02  7.005D-03  2.153D+02
  635  653     0     0  con    0  1.0D+00  3.9D-02  1.571D-02  2.153D+02
  636  654     0     0  con    0  1.0D+00  1.1D-02  4.074D-03  2.153D+02
  637  655     0     0  con    0  1.0D+00  3.1D-03  3.258D-03  2.153D+02
  638  656     0     0  con    0  1.0D+00  3.7D-03  4.242D-03  2.153D+02
  639  657     0     0  con    0  1.0D+00  2.0D-02  7.256D-03  2.153D+02
  640  658     0     0  con    0  1.0D+00  1.0D-02  3.400D-03  2.153D+02
  641  659     0     0  con    0  1.0D+00  1.3D-02  2.218D-03  2.153D+02
  642  660     0     0  con    0  1.0D+00  8.4D-03  1.929D-03  2.153D+02
  643  661     0     0  con    0  1.0D+00  1.0D-02  4.761D-03  2.153D+02
  644  662     0     0  con    0  1.0D+00  7.9D-03  2.942D-03  2.153D+02
  645  663     0     0  con    0  1.0D+00  2.9D-03  2.430D-03  2.153D+02
  646  664     0     0  con    0  1.0D+00  8.1D-03  7.304D-03  2.153D+02
  647  665     0     0  con    0  1.0D+00  1.0D-02  5.822D-03  2.153D+02
  648  666     0     0  con    0  1.0D+00  1.3D-02  7.015D-03  2.153D+02
  649  667     0     0  con    0  1.0D+00  5.5D-02  1.040D-02  2.153D+02
  650  668     0     0  con    0  1.0D+00  5.1D-02  1.250D-02  2.153D+02
  651  669     0     0  con    0  1.0D+00  5.7D-02  1.582D-02  2.153D+02
  652  670     0     0  con    0  1.0D+00  2.3D-01  4.142D-02  2.153D+02
  653  671     0     0  con    0  1.0D+00  5.9D-02  1.172D-02  2.153D+02
  654  672     0     0  con    0  1.0D+00  3.1D-02  6.659D-03  2.153D+02
  655  673     0     0  con    0  1.0D+00  5.3D-03  4.145D-03  2.153D+02
  656  674     0     0  con    0  1.0D+00  2.7D-02  1.065D-02  2.153D+02
  657  675     0     0  con    0  1.0D+00  1.8D-02  4.874D-03  2.153D+02
  658  676     0     0  con    0  1.0D+00  1.5D-02  5.219D-03  2.153D+02
  659  677     0     0  con    0  1.0D+00  1.7D-02  4.792D-03  2.153D+02
  660  678     0     0  con    0  1.0D+00  2.1D-02  1.176D-02  2.153D+02
  661  679     0     0  con    0  1.0D+00  2.5D-03  5.365D-03  2.153D+02
  662  680     0     0  con    0  1.0D+00  2.1D-03  5.076D-03  2.153D+02
  663  681     0     0  con    0  1.0D+00  4.5D-03  1.036D-02  2.153D+02
  664  682     0     0  con    0  1.0D+00  1.5D-02  1.719D-02  2.153D+02
  665  683     0     0  con    0  1.0D+00  4.3D-02  2.173D-02  2.153D+02
  666  684     0     0  con    0  1.0D+00  9.5D-02  3.301D-02  2.153D+02
  667  685     0     0  con    0  1.0D+00  1.2D-01  2.117D-02  2.153D+02
  668  686     0     0  con    0  1.0D+00  1.5D-01  3.071D-02  2.153D+02
  669  687     0     0  con    0  1.0D+00  5.8D-03  1.400D-02  2.153D+02
  670  688     0     0  con    0  1.0D+00  2.8D-03  1.524D-02  2.153D+02
  671  689     0     0  con    0  1.0D+00  4.4D-02  1.681D-02  2.153D+02
  672  690     0     0  con    0  1.0D+00  6.7D-02  3.765D-02  2.153D+02
  673  691     0     0  con    0  1.0D+00  1.4D-02  7.637D-03  2.153D+02
  674  692     0     0  con    0  1.0D+00  1.8D-02  7.233D-03  2.153D+02
  675  693     0     0  con    0  1.0D+00  2.4D-02  1.067D-02  2.153D+02
  676  694     0     0  con    0  1.0D+00  3.6D-02  1.461D-02  2.153D+02
  677  695     0     0  con    0  1.0D+00  2.7D-02  1.122D-02  2.153D+02
  678  696     0     0  con    0  1.0D+00  3.3D-03  8.011D-03  2.153D+02
  679  697     0     0  con    0  1.0D+00  8.1D-03  1.087D-02  2.153D+02
  680  698     0     0  con    0  1.0D+00  7.0D-03  5.353D-03  2.153D+02
  681  699     0     0  con    0  1.0D+00  1.1D-02  4.234D-03  2.153D+02
  682  700     0     0  con    0  1.0D+00  1.5D-02  7.290D-03  2.153D+02
  683  701     0     0  con    0  1.0D+00  1.2D-02  7.281D-03  2.153D+02
  684  702     0     0  con    0  1.0D+00  1.6D-02  4.657D-03  2.153D+02
  685  703     0     0  con    0  1.0D+00  2.3D-02  1.722D-02  2.153D+02
  686  704     0     0  con    0  1.0D+00  1.6D-03  7.528D-03  2.153D+02
  687  705     0     0  con    0  1.0D+00  4.1D-03  7.426D-03  2.153D+02
  688  706     0     0  con    0  1.0D+00  3.5D-03  9.079D-03  2.153D+02
  689  707     0     0  con    0  1.0D+00  2.4D-02  1.815D-02  2.153D+02
  690  708     0     0  con    0  1.0D+00  4.1D-02  1.147D-02  2.153D+02
  691  709     0     0  con    0  1.0D+00  3.4D-02  1.136D-02  2.153D+02
  692  710     0     0  con    0  1.0D+00  2.6D-02  7.408D-03  2.153D+02
  693  711     0     0  con    0  1.0D+00  3.7D-03  3.796D-03  2.153D+02
  694  712     0     0  con    0  1.0D+00  1.6D-03  3.478D-03  2.153D+02
  695  713     0     0  con    0  1.0D+00  2.3D-03  3.103D-03  2.153D+02
  696  714     0     0  con    0  1.0D+00  1.4D-03  3.915D-03  2.153D+02
  697  715     0     0  con    0  1.0D+00  4.1D-04  1.586D-03  2.153D+02
  698  716     0     0  con    0  1.0D+00  5.8D-04  1.765D-03  2.153D+02
  699  717     0     0  con    0  1.0D+00  1.7D-03  1.928D-03  2.153D+02
  700  718     0     0  con    0  1.0D+00  3.0D-03  4.395D-03  2.153D+02
  701  719     0     0  con    0  1.0D+00  6.1D-03  3.034D-03  2.153D+02
  702  720     0     0  con    0  1.0D+00  4.4D-03  2.960D-03  2.153D+02
  703  721     0     0  con    0  1.0D+00  1.1D-02  4.156D-03  2.153D+02
  704  722     0     0  con    0  1.0D+00  1.3D-02  1.057D-02  2.153D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.566D+01  3.687D+02
    1    2     1     0  ---    0  2.5D-02  1.0D+00  5.544D+00  3.419D+02
    2    3     0     0  con    0  1.0D+00  1.3D+00  1.255D+01  3.193D+02
    3    4     0     0  con    0  1.0D+00  3.5D+00  1.139D+01  2.936D+02
    4    5     0     0  con    0  1.0D+00  2.5D+00  6.358D+00  2.697D+02
    5    6     0     0  con    0  1.0D+00  3.2D+00  4.604D+00  2.525D+02
    6    7     0     0  con    0  1.0D+00  3.2D+00  2.450D+00  2.410D+02
    7    8     0     0  con    0  1.0D+00  3.3D+00  1.677D+00  2.345D+02
    8    9     0     0  con    0  1.0D+00  2.3D+00  3.649D+00  2.323D+02
    9   10     0     0  con    0  1.0D+00  1.3D+00  3.823D+00  2.318D+02
   10   11     0     0  con    0  1.0D+00  9.0D-01  6.070D-01  2.313D+02
   11   12     0     0  con    0  1.0D+00  1.8D+00  2.129D+00  2.310D+02
   12   13     0     0  con    0  1.0D+00  1.4D+00  2.264D+00  2.307D+02
   13   14     0     0  con    0  1.0D+00  3.4D+00  2.494D+00  2.301D+02
   14   15     0     0  con    0  1.0D+00  3.6D+00  9.476D-01  2.297D+02
   15   16     0     0  con    0  1.0D+00  2.4D+00  6.794D-01  2.295D+02
   16   17     0     0  con    0  1.0D+00  3.0D+00  1.500D+00  2.294D+02
   17   18     0     0  con    0  1.0D+00  2.6D+00  1.024D+00  2.292D+02
   18   19     0     0  con    0  1.0D+00  3.9D+00  7.982D-01  2.291D+02
   19   20     0     0  con    0  1.0D+00  3.7D+00  4.114D-01  2.290D+02
   20   21     0     0  con    0  1.0D+00  3.3D+00  3.510D-01  2.289D+02
   21   22     0     0  con    0  1.0D+00  3.7D+00  7.251D-01  2.289D+02
   22   24     0     0  con    1  4.3D-01  2.8D+00  2.095D-01  2.288D+02
   23   25     0     0  con    0  1.0D+00  7.7D-01  1.982D-01  2.288D+02
   24   26     0     0  con    0  1.0D+00  3.0D+00  2.174D-01  2.288D+02
   25   27     0     0  con    0  1.0D+00  1.4D+00  9.279D-02  2.288D+02
   26   28     0     0  con    0  1.0D+00  2.8D+00  1.203D-01  2.288D+02
   27   29     0     0  con    0  1.0D+00  2.5D+00  8.895D-02  2.288D+02
   28   30     0     0  con    0  1.0D+00  2.3D+00  9.553D-02  2.288D+02
   29   31     0     0  con    0  1.0D+00  2.2D+00  4.148D-01  2.288D+02
   30   32     0     0  con    0  1.0D+00  8.9D-01  6.205D-02  2.288D+02
   31   33     0     0  con    0  1.0D+00  1.8D-01  5.237D-02  2.288D+02
   32   34     0     0  con    0  1.0D+00  1.6D+00  7.569D-02  2.288D+02
   33   36     0     0  con    1  1.2D-01  2.2D+00  2.010D-01  2.288D+02
   34   37     0     0  con    0  1.0D+00  1.8D+00  1.741D-01  2.288D+02
   35   38     0     0  con    0  1.0D+00  3.0D+00  1.346D-01  2.288D+02
   36   39     0     0  con    0  1.0D+00  4.2D+00  1.745D-01  2.288D+02
   37   40     0     0  con    0  1.0D+00  2.8D+00  2.151D-01  2.288D+02
   38   42     0     0  con    1  4.2D-01  3.5D+00  3.514D-02  2.288D+02
   39   43     0     0  con    0  1.0D+00  2.2D+00  1.695D-01  2.288D+02
   40   44     0     0  con    0  1.0D+00  2.5D-01  1.016D-01  2.288D+02
   41   45     0     0  con    0  1.0D+00  1.1D+00  5.189D-02  2.288D+02
   42   46     0     0  con    0  1.0D+00  1.7D+00  3.794D-02  2.288D+02
   43   47     0     0  con    0  1.0D+00  4.3D+00  1.373D-01  2.288D+02
   44   48     0     0  con    0  1.0D+00  2.2D+00  3.961D-02  2.288D+02
   45   49     0     0  con    0  1.0D+00  2.8D+00  1.138D-01  2.288D+02
   46   50     0     0  con    0  1.0D+00  1.3D+00  8.423D-03  2.288D+02
   47   51     0     0  con    0  1.0D+00  1.8D+00  4.313D-02  2.288D+02
   48   52     0     0  con    0  1.0D+00  2.8D+00  6.228D-02  2.288D+02
   49   53     0     0  con    0  1.0D+00  1.7D+00  6.929D-02  2.288D+02
   50   55     0     0  con    1  2.0D-01  4.4D-01  2.936D-02  2.288D+02
   51   56     0     0  con    0  1.0D+00  2.5D+00  9.018D-02  2.288D+02
   52   57     0     0  con    0  1.0D+00  1.3D-01  4.100D-02  2.288D+02
   53   58     0     0  con    0  1.0D+00  1.6D+00  4.674D-02  2.288D+02
   54   59     0     0  con    0  1.0D+00  8.9D-01  6.337D-02  2.288D+02
   55   60     0     0  con    0  1.0D+00  1.7D+00  6.231D-02  2.288D+02
   56   62     0     0  con    1  5.9D-02  1.3D+00  1.100D-01  2.288D+02
   57   63     0     0  con    0  1.0D+00  1.8D+00  5.791D-02  2.288D+02
   58   64     0     0  con    0  1.0D+00  4.3D+00  1.038D-01  2.288D+02
   59   65     0     0  con    0  1.0D+00  3.1D+00  2.310D-02  2.288D+02
   60   67     0     0  con    1  4.9D-01  3.2D+00  7.395D-02  2.288D+02
   61   68     0     0  con    0  1.0D+00  3.3D+00  6.260D-02  2.288D+02
   62   69     0     0  con    0  1.0D+00  1.9D+00  1.774D-02  2.288D+02
   63   71     0     0  con    1  5.0D-01  3.4D+00  3.498D-02  2.288D+02
   64   72     0     0  con    0  1.0D+00  2.8D+00  6.607D-02  2.288D+02
   65   73     0     0  con    0  1.0D+00  1.4D+00  2.914D-02  2.288D+02
   66   74     0     0  con    0  1.0D+00  2.6D+00  2.983D-02  2.288D+02
   67   76     0     0  con    1  7.0D-02  1.5D+00  3.756D-02  2.288D+02
   68   77     0     0  con    0  1.0D+00  6.7D-01  1.312D-02  2.288D+02
   69   78     0     0  con    0  1.0D+00  3.1D+00  1.932D-02  2.288D+02
   70   79     0     0  con    0  1.0D+00  6.1D-01  8.218D-03  2.288D+02
   71   80     0     0  con    0  1.0D+00  4.0D+00  2.757D-02  2.288D+02
   72   81     0     0  con    0  1.0D+00  7.9D-01  2.829D-02  2.288D+02
   73   82     0     0  con    0  1.0D+00  2.7D+00  7.056D-03  2.288D+02
   74   83     0     0  con    0  1.0D+00  1.7D-01  1.860D-03  2.288D+02
   75   84     0     0  con    0  1.0D+00  9.9D-01  4.407D-03  2.288D+02
   76   85     0     0  con    0  1.0D+00  2.8D+00  3.505D-02  2.288D+02
   77   87     0     0  con    1  3.9D-01  9.5D-01  7.881D-03  2.288D+02
   78   88     0     0  con    0  1.0D+00  1.4D-02  9.085D-03  2.288D+02
   79   89     0     0  con    0  1.0D+00  2.9D+00  2.853D-02  2.288D+02
   80   90     0     0  con    0  1.0D+00  4.9D-02  1.503D-02  2.288D+02
   81   91     0     0  con    0  1.0D+00  2.5D+00  1.493D-02  2.288D+02
   82   92     0     0  con    0  1.0D+00  1.3D+00  4.743D-03  2.288D+02
   83   94     0     0  con    1  4.3D-01  1.7D+00  1.685D-02  2.288D+02
   84   95     0     0  con    0  1.0D+00  9.0D-01  1.110D-02  2.288D+02
   85   96     0     0  con    0  1.0D+00  9.6D-01  1.176D-02  2.288D+02
   86   97     0     0  con    0  1.0D+00  4.5D+00  2.711D-02  2.288D+02
   87   98     0     0  con    0  1.0D+00  2.0D+00  2.281D-02  2.288D+02
   88  100     0     0  con    1  4.7D-01  2.6D+00  5.812D-03  2.288D+02
   89  101     0     0  con    0  1.0D+00  1.4D+00  1.751D-02  2.288D+02
   90  102     0     0  con    0  1.0D+00  6.0D-01  9.166D-04  2.288D+02
   91  103     0     0  con    0  1.0D+00  7.4D-01  4.965D-03  2.288D+02
   92  104     0     0  con    0  1.0D+00  7.4D-01  6.868D-03  2.288D+02
   93  105     0     0  con    0  1.0D+00  6.8D-01  5.742D-03  2.288D+02
   94  106     0     0  con    0  1.0D+00  2.4D+00  1.328D-02  2.288D+02
   95  107     0     0  con    0  1.0D+00  1.1D+00  2.865D-03  2.288D+02
   96  108     0     0  con    0  1.0D+00  1.4D+00  9.393D-03  2.288D+02
   97  109     0     0  con    0  1.0D+00  2.0D-01  1.096D-03  2.288D+02
   98  111     0     0  con    1  5.0D+00  1.1D+00  3.912D-03  2.288D+02
   99  113     0     0  con    1  4.8D-01  2.3D+00  1.234D-02  2.288D+02
  100  114     0     0  con    0  1.0D+00  1.1D+00  6.490D-03  2.288D+02
  101  115     0     0  con    0  1.0D+00  1.5D+00  7.318D-03  2.288D+02
  102  116     0     0  con    0  1.0D+00  4.8D-01  7.225D-03  2.288D+02
  103  117     0     0  con    0  1.0D+00  1.7D+00  6.758D-03  2.288D+02
  104  118     0     0  con    0  1.0D+00  7.1D-01  1.009D-03  2.288D+02
  105  119     0     0  con    0  1.0D+00  1.1D-02  6.206D-04  2.288D+02
  106  120     0     0  con    0  1.0D+00  9.2D-01  2.068D-03  2.288D+02
  107  121     0     0  con    0  1.0D+00  8.2D-01  3.940D-03  2.288D+02
  108  122     0     0  con    0  1.0D+00  2.5D+00  1.268D-02  2.288D+02
  109  123     0     0  con    0  1.0D+00  2.5D-01  2.342D-03  2.288D+02
  110  124     0     0  con    0  1.0D+00  1.6D+00  5.707D-03  2.288D+02
  111  125     0     0  con    0  1.0D+00  1.2D+00  4.027D-03  2.288D+02
  112  127     0     0  con    1  4.7D-01  4.0D-01  5.563D-03  2.288D+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          147     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.992D+01  3.584D+02
    1    2     1     0  ---    0  2.3D-02  1.0D+00  1.052D+01  3.270D+02
    2    3     0     0  con    0  1.0D+00  1.6D+00  1.305D+01  2.993D+02
    3    4     0     0  con    0  1.0D+00  2.3D+00  8.517D+00  2.730D+02
    4    5     0     0  con    0  1.0D+00  4.0D+00  7.638D+00  2.506D+02
    5    6     0     0  con    0  1.0D+00  2.4D+00  1.005D+01  2.412D+02
    6    7     0     0  con    0  1.0D+00  1.8D+00  3.139D+00  2.356D+02
    7    8     0     0  con    0  1.0D+00  2.7D+00  1.959D+00  2.319D+02
    8    9     0     0  con    0  1.0D+00  1.5D+00  5.694D-01  2.310D+02
    9   10     0     0  con    0  1.0D+00  2.0D+00  2.850D+00  2.305D+02
   10   11     0     0  con    0  1.0D+00  1.3D+00  1.473D+00  2.302D+02
   11   12     0     0  con    0  1.0D+00  2.1D+00  5.878D-01  2.298D+02
   12   13     0     0  con    0  1.0D+00  2.6D+00  7.904D-01  2.295D+02
   13   14     0     0  con    0  1.0D+00  3.7D+00  9.830D-01  2.294D+02
   14   15     0     0  con    0  1.0D+00  2.4D+00  1.150D+00  2.291D+02
   15   16     0     0  con    0  1.0D+00  9.4D-01  6.822D-02  2.290D+02
   16   17     0     0  con    0  1.0D+00  2.0D+00  5.561D-01  2.290D+02
   17   18     0     0  con    0  1.0D+00  2.3D+00  5.980D-01  2.290D+02
   18   19     0     0  con    0  1.0D+00  3.5D+00  1.105D+00  2.289D+02
   19   20     0     0  con    0  1.0D+00  8.8D-01  6.130D-02  2.288D+02
   20   21     0     0  con    0  1.0D+00  2.1D+00  1.308D-01  2.288D+02
   21   22     0     0  con    0  1.0D+00  2.0D+00  2.839D-01  2.288D+02
   22   23     0     0  con    0  1.0D+00  1.8D+00  2.673D-01  2.288D+02
   23   25     0     0  con    1  4.9D-01  2.5D+00  6.015D-01  2.288D+02
   24   26     0     0  con    0  1.0D+00  1.6D+00  1.372D-01  2.288D+02
   25   27     0     0  con    0  1.0D+00  3.7D+00  3.757D-01  2.288D+02
   26   28     0     0  con    0  1.0D+00  2.0D+00  1.762D-01  2.288D+02
   27   29     0     0  con    0  1.0D+00  2.8D+00  2.157D-01  2.288D+02
   28   30     0     0  con    0  1.0D+00  3.6D+00  1.804D-01  2.288D+02
   29   31     0     0  con    0  1.0D+00  6.3D+00  2.570D-01  2.288D+02
   30   33     0     0  con    1  5.0D+00  4.0D+01  3.854D+00  2.285D+02
   31   35     0     0  con    1  1.0D-03  1.4D+00  4.196D+00  2.285D+02
   32   38     0     0  con    2  2.3D+00  2.6D+01  7.931D+00  2.280D+02
   33   39     0     0  con    0  1.0D+00  3.7D+01  1.322D+01  2.274D+02
   34   40     0     0  con    0  1.0D+00  2.1D+00  3.562D+00  2.251D+02
   35   41     0     0  con    0  1.0D+00  2.3D+01  1.669D+00  2.241D+02
   36   42     0     0  con    0  1.0D+00  1.9D+01  1.387D+00  2.237D+02
   37   43     0     0  con    0  1.0D+00  3.7D+01  1.429D+00  2.232D+02
   38   44     0     0  con    0  1.0D+00  5.1D+01  6.818D+00  2.221D+02
   39   45     0     0  con    0  1.0D+00  6.4D+01  2.873D-01  2.210D+02
   40   46     0     0  con    0  1.0D+00  5.6D+01  2.692D+00  2.207D+02
   41   47     0     0  con    0  1.0D+00  5.0D+00  1.013D+00  2.204D+02
   42   48     0     0  con    0  1.0D+00  1.2D+01  1.037D-01  2.203D+02
   43   49     0     0  con    0  1.0D+00  8.7D-01  2.089D-01  2.203D+02
   44   50     0     0  con    0  1.0D+00  9.9D+00  6.257D-01  2.202D+02
   45   51     0     0  con    0  1.0D+00  1.5D+01  1.150D+00  2.202D+02
   46   52     0     0  con    0  1.0D+00  5.9D+00  6.650D-01  2.200D+02
   47   53     0     0  con    0  1.0D+00  1.6D+01  2.082D-01  2.197D+02
   48   54     0     0  con    0  1.0D+00  1.8D+01  2.287D+00  2.196D+02
   49   55     0     0  con    0  1.0D+00  3.6D+00  7.304D-01  2.195D+02
   50   56     0     0  con    0  1.0D+00  2.7D+00  1.359D-01  2.195D+02
   51   57     0     0  con    0  1.0D+00  1.9D+00  5.038D-01  2.195D+02
   52   58     0     0  con    0  1.0D+00  1.2D+00  5.665D-01  2.194D+02
   53   59     0     0  con    0  1.0D+00  1.2D+01  8.383D-01  2.193D+02
   54   61     0     0  con    1  3.3D-01  5.1D+00  3.311D-01  2.192D+02
   55   62     0     0  con    0  1.0D+00  4.0D+00  1.957D-01  2.192D+02
   56   63     0     0  con    0  1.0D+00  2.5D+00  1.212D-01  2.191D+02
   57   64     0     0  con    0  1.0D+00  1.8D+00  2.587D-01  2.191D+02
   58   65     0     0  con    0  1.0D+00  8.3D-01  8.553D-02  2.191D+02
   59   66     0     0  con    0  1.0D+00  1.7D+00  2.651D-01  2.190D+02
   60   67     0     0  con    0  1.0D+00  8.2D-01  2.804D-01  2.190D+02
   61   68     0     0  con    0  1.0D+00  1.5D+00  2.020D-01  2.190D+02
   62   69     0     0  con    0  1.0D+00  1.7D+00  3.389D-01  2.190D+02
   63   70     0     0  con    0  1.0D+00  6.4D-01  1.633D-01  2.190D+02
   64   71     0     0  con    0  1.0D+00  1.4D+00  5.993D-02  2.190D+02
   65   72     0     0  con    0  1.0D+00  1.9D+00  1.738D-01  2.190D+02
   66   73     0     0  con    0  1.0D+00  2.1D+00  1.785D-01  2.190D+02
   67   75     0     0  con    1  3.3D-01  7.5D-01  1.549D-01  2.190D+02
   68   76     0     0  con    0  1.0D+00  1.2D+00  1.542D-01  2.189D+02
   69   78     0     0  con    1  1.5D-01  1.9D+00  2.312D-02  2.189D+02
   70   79     0     0  con    0  1.0D+00  4.9D-01  3.867D-02  2.189D+02
   71   81     0     0  con    1  1.5D-01  1.6D-01  8.550D-02  2.189D+02
   72   82     0     0  con    0  1.0D+00  9.6D-02  4.991D-02  2.189D+02
   73   83     0     0  con    0  1.0D+00  2.2D-01  3.523D-02  2.189D+02
   74   84     0     0  con    0  1.0D+00  2.5D-01  9.708D-02  2.189D+02
   75   85     0     0  con    0  1.0D+00  4.6D-01  9.249D-02  2.189D+02
   76   87     0     0  con    1  2.3D-02  6.7D-01  1.578D-01  2.189D+02
   77   88     0     0  con    0  1.0D+00  4.2D-01  8.367D-02  2.189D+02
   78   89     0     0  con    0  1.0D+00  3.3D-01  1.434D-02  2.189D+02
   79   90     0     0  con    0  1.0D+00  1.3D-01  2.269D-02  2.189D+02
   80   91     0     0  con    0  1.0D+00  7.5D-01  1.034D-01  2.189D+02
   81   92     0     0  con    0  1.0D+00  2.1D-01  5.415D-02  2.189D+02
   82   93     0     0  con    0  1.0D+00  2.1D-01  7.644D-02  2.189D+02
   83   94     0     0  con    0  1.0D+00  8.1D-02  2.700D-02  2.189D+02
   84   95     0     0  con    0  1.0D+00  1.4D-01  1.421D-02  2.189D+02
   85   96     0     0  con    0  1.0D+00  3.7D-01  6.719D-03  2.189D+02
   86   97     0     0  con    0  1.0D+00  3.6D-01  1.255D-02  2.189D+02
   87   98     0     0  con    0  1.0D+00  4.8D-01  3.951D-02  2.189D+02
   88  100     0     0  con    1  1.6D-01  4.2D-01  9.221D-03  2.189D+02
   89  101     0     0  con    0  1.0D+00  1.2D-01  1.819D-02  2.189D+02
   90  103     0     0  con    1  1.2D-01  1.5D-01  1.224D-02  2.189D+02
   91  104     0     0  con    0  1.0D+00  2.9D-01  4.429D-03  2.189D+02
